# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6358 850 15 200 -5741 -4278
6250 6345 850 15 200 -5731 -4267
6250 6331 850 15 200 -5722 -4256
6250 6323 850 15 200 -5718 -4252
6250 6317 850 15 200 -5714 -4249
6250 6309 850 15 200 -5708 -4242
6250 6303 850 15 200 -5704 -4239
6250 6298 850 15 200 -5702 -4236
6250 6295 850 15 200 -5701 -4234
6250 6295 850 15 200 -5702 -4236
6250 6295 850 15 200 -5703 -4237
6250 6297 850 15 200 -5707 -4240
6250 6305 850 15 200 -5715 -4250
6250 6310 850 15 200 -5719 -4254
6250 6316 850 15 200 -5726 -4260
6250 6326 850 15 200 -5737 -4270
6250 6332 850 15 200 -5744 -4275
6250 6345 850 15 200 -5757 -4289
6250 6358 850 15 200 -5770 -4302
6250 6373 850 15 200 -5785 -4316
6250 6386 850 15 200 -5797 -4329
6250 6398 850 15 200 -5810 -4340
6250 6416 850 15 200 -5829 -4359
6250 6432 850 15 200 -5846 -4374
6250 6447 850 15 200 -5860 -4390
6250 6460 850 15 200 -5875 -4403
6250 6479 850 15 200 -5896 -4423
6250 6491 850 15 200 -5909 -4435
6250 6507 850 15 200 -5927 -4453
6250 6519 850 15 200 -5940 -4466
6250 6534 850 15 200 -5957 -4484
6250 6549 850 15 200 -5975 -4500
6250 6557 850 15 200 -5985 -4510
6250 6570 850 15 200 -6002 -4527
6250 6578 850 15 200 -6013 -4537
6250 6583 850 15 200 -6021 -4545
6250 6588 850 15 200 -6030 -4555
6250 6593 850 15 200 -6040 -4564
6250 6597 850 15 200 -6050 -4572
6250 6595 850 15 200 -6053 -4574
6250 6597 850 15 200 -6062 -4581
6250 6595 850 15 200 -6065 -4584
6250 6591 850 15 200 -6067 -4585
6250 6586 850 15 200 -6067 -4586
6250 6576 850 15 200 -6063 -4582
6250 6568 850 15 200 -6061 -4580
6250 6561 850 15 200 -6061 -4580
6250 6550 850 15 200 -6056 -4574
6250 6536 850 15 200 -6049 -4565
6250 6521 850 15 200 -6040 -4557
6250 6509 850 15 200 -6034 -4552
6250 6492 850 15 200 -6023 -4541
6250 6479 850 15 200 -6018 -4533
6250 6463 850 15 200 -6007 -4523
6250 6447 850 15 200 -5997 -4513
6250 6433 850 15 200 -5989 -4504
6250 6417 850 15 200 -5978 -4493
6250 6403 850 15 200 -5971 -4483
6250 6386 850 15 200 -5957 -4471
6250 6374 850 15 200 -5950 -4464
6250 6358 850 15 200 -5938 -4452
6250 6350 850 15 200 -5936 -4447
6250 6338 850 15 200 -5927 -4438
6250 6329 850 15 200 -5922 -4432
6250 6317 850 15 200 -5912 -4423
6250 6314 850 15 200 -5913 -4422
6250 6306 850 15 200 -5906 -4415
6250 6303 850 15 200 -5905 -4415
6250 6299 850 15 200 -5903 -4413
6250 6297 850 15 200 -5903 -4413
6250 6302 850 15 200 -5909 -4419
6250 6300 850 15 200 -5907 -4418
6250 6306 850 15 200 -5915 -4424
6250 6313 850 15 200 -5922 -4431
6250 6321 850 15 200 -5930 -4440
6250 6328 850 15 200 -5938 -4446
6250 6340 850 15 200 -5951 -4458
6250 6348 850 15 200 -5959 -4465
6250 6360 850 15 200 -5972 -4477
6250 6376 850 15 200 -5988 -4494
6250 6387 850 15 200 -5999 -4504
6250 6404 850 15 200 -6017 -4521
6250 6419 850 15 200 -6032 -4535
6250 6436 850 15 200 -6050 -4552
6250 6449 850 15 200 -6063 -4566
6250 6465 850 15 200 -6081 -4582
6250 6483 850 15 200 -6100 -4601
6250 6498 850 15 200 -6115 -4617
6250 6511 850 15 200 -6130 -4632
6250 6523 850 15 200 -6144 -4645
6250 6540 850 15 200 -6164 -4664
6250 6552 850 15 200 -6178 -4677
6250 6560 850 15 200 -6189 -4688
6250 6570 850 15 200 -6202 -4702
6250 6583 850 15 200 -6219 -4718
6250 6588 850 15 200 -6226 -4726
6250 6591 850 15 200 -6234 -4733
6250 6596 850 15 200 -6244 -4742
6250 6598 850 15 200 -6251 -4748
6250 6603 850 15 200 -6262 -4758
6250 6600 850 15 200 -6264 -4759
6250 6598 850 15 200 -6268 -4763
6250 6594 850 15 200 -6271 -4764
6250 6586 850 15 200 -6268 -4761
6250 6583 850 15 200 -6272 -4764
6250 6572 850 15 200 -6266 -4759
6250 6562 850 15 200 -6263 -4756
6250 6552 850 15 200 -6260 -4752
6250 6540 850 15 200 -6254 -4746
6250 6526 850 15 200 -6248 -4737
6250 6514 850 15 200 -6242 -4732
6250 6500 850 15 200 -6234 -4724
6250 6484 850 15 200 -6224 -4713
6250 6467 850 15 200 -6214 -4702
6250 6451 850 15 200 -6203 -4692
6250 6436 850 15 200 -6195 -4682
6250 6419 850 15 200 -6183 -4670
6250 6408 850 15 200 -6178 -4664
6250 6392 850 15 200 -6166 -4652
6250 6376 850 15 200 -6155 -4641
6250 6364 850 15 200 -6148 -4634
6250 6350 850 15 200 -6139 -4622
6250 6343 850 15 200 -6136 -4619
6250 6331 850 15 200 -6127 -4609
6250 6323 850 15 200 -6123 -4604
6250 6316 850 15 200 -6118 -4600
6250 6311 850 15 200 -6116 -4597
6250 6305 850 15 200 -6111 -4593
6250 6302 850 15 200 -6111 -4591
6250 6303 850 15 200 -6113 -4594
6250 6302 850 15 200 -6113 -4594
6250 6307 850 15 200 -6119 -4600
6250 6309 850 15 200 -6121 -4602
6250 6318 850 15 200 -6131 -4612
6250 6324 850 15 200 -6138 -4617
6250 6334 850 15 200 -6148 -4628
6250 6342 850 15 200 -6157 -4635
6250 6352 850 15 200 -6167 -4645
6250 6364 850 15 200 -6180 -4657
6250 6380 850 15 200 -6196 -4673
6250 6395 850 15 200 -6211 -4687
6250 6406 850 15 200 -6223 -4697
6250 6424 850 15 200 -6242 -4717
6250 6436 850 15 200 -6254 -4728
6250 6454 850 15 200 -6273 -4748
6250 6470 850 15 200 -6290 -4764
6250 6486 850 15 200 -6307 -4780
6250 6500 850 15 200 -6322 -4796
6250 6513 850 15 200 -6337 -4810
6250 6529 850 15 200 -6356 -4828
6250 6544 850 15 200 -6373 -4844
6250 6553 850 15 200 -6384 -4855
6250 6566 850 15 200 -6401 -4871
6250 6577 850 15 200 -6415 -4884
6250 6587 850 15 200 -6427 -4898
6250 6591 850 15 200 -6435 -4905
6250 6597 850 15 200 -6447 -4915
6250 6604 850 15 200 -6458 -4926
6250 6605 850 15 200 -6464 -4931
6250 6604 850 15 200 -6468 -4935
6250 6605 850 15 200 -6476 -4941
6250 6601 850 15 200 -6478 -4941
6250 6597 850 15 200 -6481 -4943
6250 6590 850 15 200 -6479 -4942
6250 6584 850 15 200 -6479 -4942
6250 6577 850 15 200 -6478 -4941
6250 6566 850 15 200 -6473 -4936
6250 6555 850 15 200 -6469 -4931
6250 6543 850 15 200 -6464 -4925
6250 6533 850 15 200 -6461 -4921
6250 6519 850 15 200 -6453 -4912
6250 6501 850 15 200 -6441 -4900
6250 6487 850 15 200 -6434 -4893
6250 6472 850 15 200 -6426 -4883
6250 6456 850 15 200 -6415 -4873
6250 6439 850 15 200 -6404 -4862
6250 6427 850 15 200 -6398 -4856
6250 6408 850 15 200 -6385 -4840
6250 6397 850 15 200 -6380 -4835
6250 6379 850 15 200 -6366 -4820
6250 6367 850 15 200 -6359 -4814
6250 6357 850 15 200 -6353 -4808
6250 6346 850 15 200 -6345 -4800
6250 6333 850 15 200 -6336 -4789
6250 6329 850 15 200 -6337 -4789
6250 6320 850 15 200 -6331 -4781
6250 6313 850 15 200 -6326 -4777
6250 6310 850 15 200 -6325 -4776
6250 6310 850 15 200 -6326 -4778
6250 6309 850 15 200 -6326 -4778
6250 6308 850 15 200 -6327 -4778
6250 6310 850 15 200 -6330 -4781
6250 6314 850 15 200 -6335 -4786
6250 6318 850 15 200 -6339 -4790
6250 6328 850 15 200 -6350 -4801
6250 6334 850 15 200 -6357 -4806
6250 6345 850 15 200 -6369 -4817
6250 6356 850 15 200 -6380 -4828
6250 6371 850 15 200 -6395 -4843
6250 6381 850 15 200 -6404 -4853
6250 6399 850 15 200 -6424 -4872
6250 6410 850 15 200 -6435 -4881
6250 6426 850 15 200 -6453 -4898
6250 6442 850 15 200 -6469 -4914
6250 6459 850 15 200 -6487 -4931
6250 6473 850 15 200 -6502 -4946
6250 6488 850 15 200 -6518 -4962
6250 6507 850 15 200 -6539 -4982
6250 6519 850 15 200 -6552 -4994
6250 6532 850 15 200 -6568 -5010
6250 6549 850 15 200 -6588 -5028
6250 6561 850 15 200 -6602 -5042
6250 6568 850 15 200 -6611 -5052
6250 6578 850 15 200 -6625 -5066
6250 6590 850 15 200 -6641 -5081
6250 6598 850 15 200 -6652 -5093
6250 6599 850 15 200 -6658 -5097
6250 6604 850 15 200 -6668 -5107
6250 6608 850 15 200 -6678 -5115
6250 6610 850 15 200 -6685 -5121
6250 6608 850 15 200 -6689 -5124
6250 6604 850 15 200 -6691 -5125
6250 6603 850 15 200 -6697 -5130
6250 6598 850 15 200 -6698 -5130
6250 6591 850 15 200 -6697 -5129
6250 6579 850 15 200 -6691 -5123
6250 6570 850 15 200 -6689 -5121
6250 6559 850 15 200 -6684 -5116
6250 6548 850 15 200 -6680 -5111
6250 6536 850 15 200 -6675 -5105
6250 6520 850 15 200 -6665 -5095
6250 6507 850 15 200 -6659 -5088
6250 6492 850 15 200 -6650 -5080
6250 6477 850 15 200 -6642 -5070
6250 6459 850 15 200 -6630 -5057
6250 6442 850 15 200 -6619 -5047
6250 6430 850 15 200 -6613 -5041
6250 6416 850 15 200 -6604 -5031
6250 6397 850 15 200 -6591 -5016
6250 6383 850 15 200 -6582 -5007
6250 6374 850 15 200 -6577 -5003
6250 6360 850 15 200 -6567 -4992
6250 6351 850 15 200 -6562 -4987
6250 6341 850 15 200 -6556 -4980
6250 6329 850 15 200 -6547 -4971
6250 6323 850 15 200 -6545 -4968
6250 6316 850 15 200 -6540 -4963
6250 6315 850 15 200 -6541 -4964
6250 6313 850 15 200 -6541 -4963
6250 6311 850 15 200 -6540 -4963
6250 6310 850 15 200 -6540 -4963
6250 6316 850 15 200 -6548 -4970
6250 6319 850 15 200 -6552 -4973
6250 6323 850 15 200 -6557 -4978
6250 6329 850 15 200 -6565 -4984
6250 6341 850 15 200 -6578 -4996
6250 6350 850 15 200 -6587 -5004
6250 6362 850 15 200 -6599 -5016
6250 6371 850 15 200 -6608 -5025
6250 6386 850 15 200 -6623 -5041
6250 6399 850 15 200 -6637 -5054
6250 6417 850 15 200 -6656 -5072
6250 6430 850 15 200 -6669 -5084
6250 6445 850 15 200 -6684 -5100
6250 6460 850 15 200 -6701 -5115
6250 6480 850 15 200 -6722 -5136
6250 6493 850 15 200 -6736 -5150
6250 6509 850 15 200 -6754 -5167
6250 6525 850 15 200 -6773 -5184
6250 6538 850 15 200 -6788 -5199
6250 6552 850 15 200 -6804 -5215
6250 6561 850 15 200 -6816 -5226
6250 6574 850 15 200 -6832 -5243
6250 6586 850 15 200 -6847 -5257
6250 6593 850 15 200 -6858 -5267
6250 6602 850 15 200 -6872 -5280
6250 6607 850 15 200 -6881 -5288
6250 6612 850 15 200 -6891 -5297
6250 6611 850 15 200 -6895 -5301
6250 6611 850 15 200 -6901 -5306
6250 6612 850 15 200 -6909 -5311
6250 6608 850 15 200 -6911 -5312
6250 6606 850 15 200 -6915 -5317
6250 6602 850 15 200 -6918 -5317
6250 6592 850 15 200 -6914 -5313
6250 6584 850 15 200 -6913 -5311
6250 6575 850 15 200 -6910 -5309
6250 6566 850 15 200 -6908 -5306
6250 6554 850 15 200 -6902 -5300
6250 6539 850 15 200 -6894 -5291
6250 6524 850 15 200 -6887 -5282
6250 6512 850 15 200 -6881 -5277
6250 6496 850 15 200 -6871 -5267
6250 6481 850 15 200 -6863 -5258
6250 6466 850 15 200 -6855 -5248
6250 6448 850 15 200 -6842 -5235
6250 6434 850 15 200 -6834 -5228
6250 6418 850 15 200 -6823 -5216
6250 6405 850 15 200 -6816 -5208
6250 6388 850 15 200 -6804 -5196
6250 6377 850 15 200 -6798 -5189
6250 6366 850 15 200 -6791 -5182
6250 6353 850 15 200 -6782 -5172
6250 6343 850 15 200 -6777 -5166
6250 6334 850 15 200 -6771 -5160
6250 6327 850 15 200 -6767 -5156
6250 6320 850 15 200 -6764 -5151
6250 6317 850 15 200 -6763 -5150
6250 6315 850 15 200 -6762 -5150
6250 6314 850 15 200 -6763 -5150
6250 6318 850 15 200 -6768 -5155
6250 6318 850 15 200 -6768 -5155
6250 6323 850 15 200 -6775 -5162
6250 6329 850 15 200 -6783 -5168
6250 6333 850 15 200 -6787 -5172
6250 6345 850 15 200 -6801 -5184
6250 6353 850 15 200 -6809 -5192
6250 6364 850 15 200 -6821 -5204
6250 6377 850 15 200 -6834 -5217
6250 6393 850 15 200 -6851 -5233
6250 6403 850 15 200 -6861 -5242
6250 6420 850 15 200 -6880 -5259
6250 6437 850 15 200 -6897 -5276
6250 6448 850 15 200 -6908 -5287
6250 6465 850 15 200 -6927 -5305
6250 6482 850 15 200 -6945 -5323
6250 6499 850 15 200 -6963 -5341
6250 6513 850 15 200 -6978 -5356
6250 6526 850 15 200 -6994 -5371
6250 6541 850 15 200 -7011 -5388
6250 6555 850 15 200 -7028 -5403
6250 6567 850 15 200 -7043 -5417
6250 6576 850 15 200 -7054 -5430
6250 6589 850 15 200 -7071 -5446
6250 6597 850 15 200 -7083 -5457
6250 6603 850 15 200 -7094 -5466
6250 6607 850 15 200 -7102 -5474
6250 6613 850 15 200 -7114 -5484
6250 6615 850 15 200 -7120 -5490
6250 6616 850 15 200 -7127 -5496
6250 6618 850 15 200 -7135 -5502
6250 6613 850 15 200 -7136 -5502
6250 6608 850 15 200 -7138 -5503
6250 6603 850 15 200 -7140 -5504
6250 6598 850 15 200 -7141 -5505
6250 6587 850 15 200 -7135 -5500
6250 6581 850 15 200 -7136 -5501
6250 6567 850 15 200 -7129 -5492
6250 6555 850 15 200 -7124 -5487
6250 6542 850 15 200 -7118 -5479
6250 6530 850 15 200 -7113 -5474
6250 6512 850 15 200 -7101 -5461
6250 6501 850 15 200 -7097 -5458
6250 6482 850 15 200 -7084 -5444
6250 6467 850 15 200 -7077 -5435
6250 6453 850 15 200 -7068 -5427
6250 6435 850 15 200 -7055 -5414
6250 6422 850 15 200 -7048 -5407
6250 6408 850 15 200 -7040 -5397
6250 6395 850 15 200 -7032 -5388
6250 6381 850 15 200 -7022 -5379
6250 6369 850 15 200 -7014 -5372
6250 6357 850 15 200 -7006 -5364
6250 6346 850 15 200 -6999 -5356
6250 6339 850 15 200 -6996 -5352
6250 6331 850 15 200 -6992 -5345
6250 6328 850 15 200 -6992 -5345
6250 6323 850 15 200 -6990 -5342
6250 6322 850 15 200 -6991 -5343
6250 6320 850 15 200 -6992 -5342
6250 6320 850 15 200 -6994 -5343
6250 6321 850 15 200 -6997 -5345
6250 6328 850 15 200 -7006 -5353
6250 6334 850 15 200 -7013 -5359
6250 6340 850 15 200 -7020 -5365
6250 6350 850 15 200 -7031 -5375
6250 6359 850 15 200 -7040 -5384
6250 6369 850 15 200 -7050 -5395
6250 6382 850 15 200 -7064 -5409
6250 6395 850 15 200 -7078 -5421
6250 6411 850 15 200 -7095 -5437
6250 6421 850 15 200 -7104 -5447
6250 6441 850 15 200 -7126 -5469
6250 6452 850 15 200 -7137 -5479
6250 6470 850 15 200 -7157 -5499
6250 6486 850 15 200 -7174 -5514
6250 6499 850 15 200 -7188 -5529
6250 6518 850 15 200 -7209 -5549
6250 6532 850 15 200 -7225 -5564
6250 6546 850 15 200 -7241 -5580
6250 6559 850 15 200 -7257 -5595
6250 6573 850 15 200 -7274 -5612
6250 6582 850 15 200 -7285 -5624
6250 6594 850 15 200 -7302 -5639
6250 6603 850 15 200 -7315 -5651
6250 6608 850 15 200 -7324 -5659
6250 6614 850 15 200 -7336 -5669
6250 6618 850 15 200 -7344 -5677
6250 6622 850 15 200 -7353 -5686
6250 6620 850 15 200 -7357 -5688
6250 6622 850 15 200 -7365 -5695
6250 6617 850 15 200 -7366 -5695
6250 6612 850 15 200 -7368 -5695
6250 6609 850 15 200 -7371 -5698
6250 6603 850 15 200 -7372 -5698
6250 6595 850 15 200 -7371 -5695
6250 6582 850 15 200 -7364 -5689
6250 6574 850 15 200 -7363 -5688
6250 6560 850 15 200 -7356 -5680
6250 6547 850 15 200 -7350 -5674
6250 6535 850 15 200 -7345 -5669
6250 6520 850 15 200 -7337 -5659
6250 6501 850 15 200 -7324 -5646
6250 6489 850 15 200 -7319 -5642
6250 6471 850 15 200 -7307 -5628
6250 6455 850 15 200 -7298 -5619
6250 6440 850 15 200 -7289 -5610
6250 6428 850 15 200 -7282 -5604
6250 6413 850 15 200 -7273 -5592
6250 6398 850 15 200 -7263 -5582
6250 6385 850 15 200 -7255 -5573
6250 6374 850 15 200 -7247 -5567
6250 6362 850 15 200 -7239 -5559
6250 6351 850 15 200 -7232 -5551
6250 6342 850 15 200 -7228 -5544
6250 6337 850 15 200 -7227 -5542
6250 6329 850 15 200 -7221 -5536
6250 6326 850 15 200 -7222 -5535
6250 6323 850 15 200 -7221 -5534
6250 6323 850 15 200 -7223 -5536
6250 6324 850 15 200 -7227 -5537
6250 6328 850 15 200 -7232 -5543
6250 6330 850 15 200 -7236 -5544
6250 6335 850 15 200 -7242 -5551
6250 6343 850 15 200 -7252 -5559
6250 6352 850 15 200 -7261 -5568
6250 6361 850 15 200 -7271 -5577
6250 6373 850 15 200 -7284 -5589
6250 6387 850 15 200 -7298 -5604
6250 6397 850 15 200 -7309 -5613
6250 6413 850 15 200 -7327 -5629
6250 6425 850 15 200 -7339 -5641
6250 6443 850 15 200 -7358 -5661
6250 6458 850 15 200 -7373 -5676
6250 6475 850 15 200 -7392 -5693
6250 6489 850 15 200 -7407 -5708
6250 6505 850 15 200 -7425 -5726
6250 6521 850 15 200 -7442 -5743
6250 6537 850 15 200 -7461 -5760
6250 6550 850 15 200 -7476 -5775
6250 6562 850 15 200 -7490 -5789
6250 6574 850 15 200 -7505 -5804
6250 6585 850 15 200 -7520 -5818
6250 6598 850 15 200 -7536 -5835
6250 6604 850 15 200 -7546 -5843
6250 6610 850 15 200 -7557 -5853
6250 6616 850 15 200 -7568 -5863
6250 6623 850 15 200 -7580 -5874
6250 6625 850 15 200 -7587 -5879
6250 6626 850 15 200 -7594 -5886
6250 6622 850 15 200 -7595 -5887
6250 6621 850 15 200 -7600 -5892
6250 6620 850 15 200 -7606 -5896
6250 6611 850 15 200 -7603 -5892
6250 6605 850 15 200 -7604 -5893
6250 6596 850 15 200 -7603 -5889
6250 6585 850 15 200 -7598 -5885
6250 6575 850 15 200 -7595 -5882
6250 6566 850 15 200 -7593 -5879
6250 6553 850 15 200 -7586 -5872
6250 6539 850 15 200 -7579 -5864
6250 6520 850 15 200 -7567 -5851
6250 6506 850 15 200 -7560 -5844
6250 6491 850 15 200 -7552 -5836
6250 6475 850 15 200 -7541 -5826
6250 6462 850 15 200 -7535 -5818
6250 6445 850 15 200 -7523 -5807
6250 6431 850 15 200 -7516 -5798
6250 6417 850 15 200 -7507 -5789
6250 6399 850 15 200 -7494 -5775
6250 6390 850 15 200 -7492 -5771
6250 6374 850 15 200 -7478 -5759
6250 6366 850 15 200 -7476 -5755
6250 6356 850 15 200 -7469 -5749
6250 6348 850 15 200 -7465 -5743
6250 6338 850 15 200 -7459 -5736
6250 6334 850 15 200 -7458 -5735
6250 6330 850 15 200 -7457 -5732
6250 6328 850 15 200 -7457 -5733
6250 6329 850 15 200 -7461 -5735
6250 6329 850 15 200 -7462 -5736
6250 6332 850 15 200 -7468 -5740
6250 6335 850 15 200 -7472 -5744
6250 6342 850 15 200 -7481 -5750
6250 6345 850 15 200 -7484 -5754
6250 6356 850 15 200 -7497 -5766
6250 6365 850 15 200 -7506 -5775
6250 6377 850 15 200 -7519 -5787
6250 6390 850 15 200 -7533 -5801
6250 6402 850 15 200 -7546 -5812
6250 6418 850 15 200 -7563 -5828
6250 6430 850 15 200 -7575 -5840
6250 6449 850 15 200 -7595 -5861
6250 6460 850 15 200 -7607 -5871
6250 6476 850 15 200 -7625 -5889
6250 6496 850 15 200 -7646 -5910
6250 6507 850 15 200 -7658 -5921
6250 6523 850 15 200 -7676 -5940
6250 6537 850 15 200 -7692 -5955
6250 6551 850 15 200 -7708 -5971
6250 6567 850 15 200 -7728 -5989
6250 6580 850 15 200 -7742 -6005
6250 6592 850 15 200 -7758 -6019
6250 6601 850 15 200 -7771 -6031
6250 6610 850 15 200 -7784 -6044
6250 6616 850 15 200 -7795 -6053
6250 6622 850 15 200 -7806 -6063
6250 6628 850 15 200 -7817 -6074
6250 6628 850 15 200 -7821 -6079
6250 6628 850 15 200 -7827 -6085
6250 6629 850 15 200 -7835 -6092
6250 6625 850 15 200 -7837 -6092
6250 6621 850 15 200 -7839 -6094
6250 6616 850 15 200 -7841 -6095
6250 6610 850 15 200 -7841 -6095
6250 6602 850 15 200 -7841 -6092
6250 6589 850 15 200 -7834 -6085
6250 6578 850 15 200 -7830 -6082
6250 6567 850 15 200 -7826 -6078
6250 6556 850 15 200 -7822 -6073
6250 6541 850 15 200 -7814 -6064
6250 6528 850 15 200 -7808 -6057
6250 6513 850 15 200 -7800 -6048
6250 6495 850 15 200 -7788 -6036
6250 6478 850 15 200 -7778 -6026
6250 6464 850 15 200 -7771 -6018
6250 6450 850 15 200 -7763 -6009
6250 6433 850 15 200 -7750 -5998
6250 6419 850 15 200 -7743 -5988
6250 6404 850 15 200 -7733 -5978
6250 6394 850 15 200 -7729 -5973
6250 6380 850 15 200 -7718 -5962
6250 6369 850 15 200 -7711 -5956
6250 6358 850 15 200 -7704 -5949
6250 6349 850 15 200 -7700 -5942
6250 6342 850 15 200 -7696 -5938
6250 6340 850 15 200 -7697 -5939
6250 6335 850 15 200 -7695 -5935
6250 6330 850 15 200 -7693 -5931
6250 6333 850 15 200 -7698 -5937
6250 6333 850 15 200 -7699 -5937
6250 6335 850 15 200 -7704 -5940
6250 6341 850 15 200 -7712 -5947
6250 6342 850 15 200 -7714 -5947
6250 6351 850 15 200 -7724 -5958
6250 6360 850 15 200 -7734 -5967
6250 6370 850 15 200 -7744 -5978
6250 6379 850 15 200 -7754 -5987
6250 6394 850 15 200 -7770 -6003
6250 6405 850 15 200 -7782 -6013
6250 6421 850 15 200 -7799 -6030
6250 6436 850 15 200 -7814 -6045
6250 6451 850 15 200 -7829 -6061
6250 6467 850 15 200 -7848 -6077
6250 6481 850 15 200 -7862 -6092
6250 6499 850 15 200 -7882 -6112
6250 6512 850 15 200 -7896 -6125
6250 6527 850 15 200 -7913 -6142
6250 6542 850 15 200 -7931 -6158
6250 6556 850 15 200 -7948 -6174
6250 6570 850 15 200 -7964 -6191
6250 6584 850 15 200 -7981 -6207
6250 6594 850 15 200 -7994 -6220
6250 6604 850 15 200 -8008 -6233
6250 6612 850 15 200 -8021 -6244
6250 6622 850 15 200 -8035 -6258
6250 6627 850 15 200 -8044 -6267
6250 6629 850 15 200 -8052 -6274
6250 6633 850 15 200 -8061 -6284
6250 6634 850 15 200 -8068 -6290
6250 6634 850 15 200 -8073 -6296
6250 6632 850 15 200 -8078 -6300
6250 6625 850 15 200 -8077 -6298
6250 6618 850 15 200 -8077 -6297
6250 6614 850 15 200 -8081 -6299
6250 6603 850 15 200 -8076 -6294
6250 6593 850 15 200 -8074 -6291
6250 6583 850 15 200 -8071 -6287
6250 6574 850 15 200 -8068 -6285
6250 6559 850 15 200 -8060 -6276
6250 6545 850 15 200 -8053 -6269
6250 6532 850 15 200 -8048 -6262
6250 6515 850 15 200 -8036 -6252
6250 6498 850 15 200 -8026 -6242
6250 6486 850 15 200 -8021 -6236
6250 6469 850 15 200 -8010 -6224
6250 6453 850 15 200 -8000 -6214
6250 6437 850 15 200 -7990 -6203
6250 6422 850 15 200 -7981 -6194
6250 6409 850 15 200 -7973 -6185
6250 6395 850 15 200 -7965 -6175
6250 6382 850 15 200 -7956 -6167
6250 6371 850 15 200 -7949 -6160
6250 6362 850 15 200 -7944 -6155
6250 6353 850 15 200 -7939 -6149
6250 6349 850 15 200 -7939 -6148
6250 6344 850 15 200 -7937 -6145
6250 6340 850 15 200 -7935 -6143
6250 6338 850 15 200 -7936 -6143
6250 6336 850 15 200 -7936 -6142
6250 6338 850 15 200 -7941 -6145
6250 6339 850 15 200 -7943 -6147
6250 6342 850 15 200 -7948 -6151
6250 6350 850 15 200 -7958 -6160
6250 6353 850 15 200 -7961 -6163
6250 6365 850 15 200 -7975 -6176
6250 6373 850 15 200 -7983 -6185
6250 6384 850 15 200 -7995 -6196
6250 6396 850 15 200 -8008 -6208
6250 6409 850 15 200 -8021 -6222
6250 6425 850 15 200 -8039 -6238
6250 6441 850 15 200 -8055 -6255
6250 6454 850 15 200 -8068 -6268
6250 6470 850 15 200 -8086 -6285
6250 6487 850 15 200 -8104 -6302
6250 6503 850 15 200 -8122 -6319
6250 6517 850 15 200 -8136 -6335
6250 6535 850 15 200 -8157 -6355
6250 6549 850 15 200 -8173 -6369
6250 6562 850 15 200 -8188 -6385
6250 6574 850 15 200 -8203 -6399
6250 6588 850 15 200 -8220 -6417
6250 6596 850 15 200 -8232 -6427
6250 6608 850 15 200 -8249 -6442
6250 6618 850 15 200 -8262 -6455
6250 6625 850 15 200 -8274 -6465
6250 6628 850 15 200 -8281 -6474
6250 6635 850 15 200 -8294 -6486
6250 6638 850 15 200 -8302 -6494
6250 6635 850 15 200 -8304 -6496
6250 6634 850 15 200 -8309 -6502
6250 6636 850 15 200 -8318 -6509
6250 6630 850 15 200 -8317 -6509
6250 6624 850 15 200 -8318 -6509
6250 6619 850 15 200 -8321 -6510
6250 6610 850 15 200 -8318 -6507
6250 6601 850 15 200 -8317 -6504
6250 6587 850 15 200 -8309 -6497
6250 6574 850 15 200 -8303 -6491
6250 6562 850 15 200 -8298 -6487
6250 6549 850 15 200 -8293 -6479
6250 6534 850 15 200 -8285 -6471
6250 6521 850 15 200 -8278 -6464
6250 6504 850 15 200 -8267 -6454
6250 6488 850 15 200 -8258 -6444
6250 6474 850 15 200 -8251 -6435
6250 6456 850 15 200 -8239 -6422
6250 6443 850 15 200 -8233 -6415
6250 6429 850 15 200 -8224 -6407
6250 6414 850 15 200 -8215 -6396
6250 6399 850 15 200 -8205 -6386
6250 6388 850 15 200 -8199 -6380
6250 6375 850 15 200 -8190 -6370
6250 6369 850 15 200 -8188 -6369
6250 6359 850 15 200 -8182 -6361
6250 6351 850 15 200 -8177 -6356
6250 6348 850 15 200 -8178 -6355
6250 6342 850 15 200 -8174 -6351
6250 6339 850 15 200 -8174 -6350
6250 6337 850 15 200 -8175 -6350
6250 6340 850 15 200 -8180 -6355
6250 6340 850 15 200 -8181 -6355
6250 6345 850 15 200 -8188 -6361
6250 6352 850 15 200 -8197 -6368
6250 6358 850 15 200 -8204 -6375
6250 6367 850 15 200 -8214 -6385
6250 6379 850 15 200 -8227 -6397
6250 6391 850 15 200 -8240 -6409
6250 6400 850 15 200 -8249 -6419
6250 6417 850 15 200 -8268 -6436
6250 6431 850 15 200 -8282 -6450
6250 6442 850 15 200 -8294 -6461
6250 6460 850 15 200 -8314 -6481
6250 6475 850 15 200 -8329 -6496
6250 6492 850 15 200 -8348 -6514
6250 6507 850 15 200 -8364 -6530
6250 6522 850 15 200 -8380 -6547
6250 6538 850 15 200 -8400 -6564
6250 6550 850 15 200 -8414 -6577
6250 6564 850 15 200 -8430 -6595
6250 6577 850 15 200 -8446 -6610
6250 6591 850 15 200 -8463 -6627
6250 6603 850 15 200 -8479 -6641
6250 6611 850 15 200 -8490 -6653
6250 6621 850 15 200 -8504 -6666
6250 6627 850 15 200 -8515 -6676
6250 6632 850 15 200 -8525 -6686
6250 6639 850 15 200 -8537 -6698
